Name,Batch,Age,Proof,ReleaseYear,Distillery,Type,TTB_ID,url
1792 Bourbon,Sweet Wheat,,91.2,2015-2025,Barton 1792,Bourbon,,https://1792bourbon.com/sweet-wheat/
1792 Bourbon,Small Batch,,93.7,2002-2025,Barton 1792,Bourbon,,https://1792bourbon.com/small-batch/
1792 Bourbon,Single Barrel,,98.6,2015-2025,Barton 1792,Bourbon,,https://1792bourbon.com/single-barrel/
1792 Bourbon,Port Finish,8,88.9,2015,Barton 1792,Bourbon,,https://1792bourbon.com/
1792 Bourbon,High Rye,,94.3,2016-2025,Barton 1792,Bourbon,,https://1792bourbon.com/
1792 Bourbon,Full Proof,,125,2015-2025,Barton 1792,Bourbon,,https://1792bourbon.com/full-proof/
1792 Bourbon,Bottled in Bond,4,100,2017-2025,Barton 1792,Bourbon,,https://1792bourbon.com/bottled-in-bond/
1792 Bourbon,Aged Twelve Years,12,96.6,2019-2025,Barton 1792,Bourbon,,https://1792bourbon.com/
Angel's Envy Cask Strength,2025,10,122.6,2025,Angel's Envy,Bourbon,23132001000515,https://www.angelsenvy.com/us/en/product/angels-envy-10-cask-strength/
Angel's Envy Cask Strength,2024,8,118.8,2024,Angel's Envy,Bourbon,23132001000515,https://www.angelsenvy.com/us/en/product/2024-cask-strength-bourbon/
Angel's Envy Cask Strength,2023,,118.2,2023,Angel's Envy,Bourbon,23132001000515,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2022,,119.8,2022,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2021,,120.7,2021,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2020,,120.4,2020,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2019,,122.4,2019,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2018,,124,2018,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2017,,124.5,2017,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
Angel's Envy Cask Strength,2016,,124.6,2016,Angel's Envy,Bourbon,17152001000375,https://www.angelsenvy.com/us/en/product/cask-strength/
